Name,Artist,Popularity,Valence,Energy,Tempo,Acousticness,Danceability,Duration,Instrumentalness,Liveness,Loudness,Speechiness,Mode,Album,year,RiaaStatus,Label,period
no lie,2 chainz,47.0,0.611,0.67,131.083,0.0177,0.635,237827.0,0.0,0.37100000000000005,-5.955,0.16999999999999998,1,Based On A T.R.U. Story (Deluxe),2012.0,2x Multi-Platinum,Island/Def Jam,pre_ai
no love,eminem,9.0,0.33,0.932,129.473,0.119,0.522,299507.0,0.0,0.177,-2.87,0.255,1,Recovery (Deluxe Edition),2010.0,4x Multi-Platinum,Shady / Aftermath / Interscope,pre_ai
no matter what,t.i.,47.0,0.332,0.824,145.639,0.00332,0.498,315680.0,0.0,0.0757,-5.091,0.247,1,Paper Trail,2008.0,,,pre_ai
no matter what they say,lil' kim,40.0,0.646,0.774,106.082,0.0262,0.743,251200.0,0.0,0.137,-7.697,0.325,1,The Notorious Kim,2000.0,,,pre_ai
no mediocre,t.i.,37.5,0.195,0.495,95.466,0.0957,0.781,202213.0,0.0,0.0778,-7.449,0.0432,1,Paperwork (Deluxe Explicit),2014.0,,,pre_ai
no more,ruff endz,51.0,0.927,0.6409999999999999,97.00399999999999,0.0324,0.839,242560.0,4.56e-06,0.0602,-5.669,0.0858,0,Love Crimes,2000.0,,,pre_ai
no more drama,mary j. blige,21.0,0.658,0.835,97.894,0.566,0.663,326573.0,0.000143,0.0768,-6.879,0.127,0,No More Drama,2001.0,,,pre_ai
no one knows,queens of the stone age,72.0,0.685,0.584,170.411,0.0368,0.509,278747.0,9.96e-05,0.384,-4.907,0.05700000000000001,1,Songs For The Deaf,2002.0,,,pre_ai
no pressure,justin bieber,65.0,0.524,0.611,148.952,0.115,0.649,286853.0,0.0,0.293,-6.865,0.22,1,Purpose (Deluxe),2015.0,Gold,Def Jam,pre_ai
no role modelz,j. cole,82.0,0.458,0.521,100.0,0.302,0.696,292987.0,0.0,0.0565,-8.465,0.332,0,2014 Forest Hills Drive,2014.0,,,pre_ai
no sense,justin bieber,64.0,0.353,0.501,134.018,0.0539,0.64,275040.0,0.0,0.108,-6.838,0.031199999999999995,0,Purpose (Deluxe),2015.0,Gold,Def Jam,pre_ai
no sleeep,janet,23.0,0.33299999999999996,0.4445,87.965,0.01145,0.722,233467.0,0.002379,0.11699999999999999,-7.9275,0.15475,1,Unbreakable,2015.0,,,pre_ai
no sleep,wiz khalifa,19.0,0.769,0.711,160.04800000000003,0.109,0.653,191320.0,0.0,0.443,-6.454,0.0623,1,Rolling Papers (Deluxe),2011.0,2x Multi-Platinum,Atlantic,pre_ai
no surprise,daughtry,49.5,0.147,0.801,96.00450000000001,0.00797,0.4945,270166.5,0.0,0.10165,-3.7605,0.031,1,It's Not Over....The Hits So Far,2009.0,,,pre_ai
no tellin',drake,63.0,0.558,0.477,95.03,0.535,0.827,310933.0,0.0,0.136,-10.408,0.275,0,If You're Reading This It's Too Late,2015.0,,,pre_ai
no worries,lil wayne,58.0,0.8190000000000001,0.592,128.033,0.085,0.8439999999999999,221000.0,0.0,0.0817,-5.486,0.199,1,I Am Not A Human Being II (Deluxe),2012.0,,,pre_ai
nobody's home,avril lavigne,63.0,0.177,0.907,185.406,0.000516,0.348,212413.0,0.0,0.161,-3.66,0.0497,0,Under My Skin,2004.0,,,pre_ai
nobody's perfect,hannah montana,32.0,0.806,0.977,131.986,0.065,0.591,200773.0,3.94e-06,0.356,-4.188,0.0663,0,Hannah Montana 2 · Meet Miley Cyrus,2007.0,,,pre_ai
nobody's perfect,j. cole,65.0,0.427,0.498,119.988,0.0974,0.793,190653.0,1.26e-05,0.13,-11.208,0.17,0,Cole World: The Sideline Story,2012.0,,,pre_ai
not a bad thing,justin timberlake,58.0,0.109,0.563,85.901,0.527,0.308,688453.0,4.58e-06,0.134,-9.169,0.0719,1,The 20/20 Experience - 2 of 2 (Deluxe),2013.0,1x Platinum,Rca Records,pre_ai
not afraid,eminem,15.0,0.6679999999999999,0.954,114.635,0.529,0.855,248133.0,0.0,0.205,-1.19,0.264,0,Recovery (Deluxe Edition),2010.0,10x Diamond,Shady / Aftermath / Interscope,pre_ai
not like the movies,katy perry,41.666666666666664,0.25566666666666665,0.47933333333333333,182.92733333333334,0.8770000000000001,0.4023333333333334,241328.66666666666,2.7399999999999996e-06,0.111,-7.763333333333333,0.09356666666666667,1,Katy Perry - Teenage Dream: The Complete Confection,2010.0,,,pre_ai
not meant to be,theory of a deadman,42.0,0.284,0.834,142.774,0.0036300000000000004,0.429,213827.0,0.0,0.171,-3.848,0.0352,1,Scars & Souvenirs,2008.0,1x Platinum,Roadrunner,pre_ai
not myself tonight,christina aguilera,55.0,0.542,0.812,120.015,0.00137,0.757,186493.0,0.018,0.563,-5.178,0.0395,1,Bionic (Deluxe Version),2010.0,,,pre_ai
not over you,gavin degraw,69.0,0.364,0.894,142.051,0.255,0.63,218520.0,0.0,0.181,-4.592,0.0544,1,Sweeter,2011.0,1x Platinum,Rca Records,pre_ai
not ready to make nice,dixie chicks,47.0,0.2855,0.647,125.8775,0.24,0.387,233868.5,8.165e-05,0.49065000000000003,-3.5475,0.03395,1,DCX MMXVI Live,2006.0,Gold,Columbia,pre_ai
note to god,charice,5.0,0.0637,0.586,120.119,0.519,0.52,238027.0,1.03e-06,0.0783,-5.383,0.0384,1,Charice,2009.0,,,pre_ai
nothin',n.o.r.e.,54.0,0.702,0.8690000000000001,97.02500000000002,0.377,0.781,264653.0,1.2e-06,0.301,-6.078,0.18099999999999997,1,God's Favorite,2002.0,,,pre_ai
nothin' to die for,tim mcgraw,23.0,0.389,0.786,153.105,0.0538,0.4809999999999999,253640.0,0.0,0.0759,-5.654,0.028799999999999996,1,Let It Go,2007.0,,,pre_ai
nothin' to lose,josh gracin,52.0,0.8875,0.8775000000000001,121.0165,0.40199999999999997,0.611,156893.0,7.2e-07,0.4535,-3.973,0.037,1,Josh Gracin,2004.0,Gold,Lyric Street,pre_ai
nothing,the script,57.0,0.503,0.833,157.012,0.00369,0.473,272213.0,0.0,0.118,-5.013,0.039,1,Science & Faith,2010.0,Gold,Epic,pre_ai
nothing as it seems,pearl jam,43.0,0.044500000000000005,0.508,140.627,0.0362,0.241,321293.0,0.599,0.167,-9.791,0.0275,1,Binaural,2000.0,,,pre_ai
nothing in this world,keke wyatt,53.0,0.4,0.64,132.002,0.203,0.702,251067.0,0.0,0.0326,-3.2400000000000007,0.0479,1,Soul Sista,2001.0,,,pre_ai
notion,kings of leon,60.0,0.426,0.887,142.968,0.00597,0.433,180840.0,2.87e-05,0.119,-5.111,0.047,1,Only By The Night,2009.0,,,pre_ai
now & forever,drake,60.0,0.0946,0.515,107.945,0.132,0.575,281320.0,0.0,0.102,-7.325,0.0324,1,If You're Reading This It's Too Late,2015.0,,,pre_ai
nude,radiohead,63.0,0.156,0.342,128.331,0.833,0.537,255387.0,0.6,0.0856,-9.785,0.0338,1,In Rainbows,2008.0,,,pre_ai
numb,linkin park,82.0,0.243,0.863,110.018,0.0046,0.496,185587.0,0.0,0.639,-4.153,0.0381,1,Meteora,2003.0,4x Multi-Platinum,Warner Bros.,pre_ai
number one,pharrell,26.0,0.666,0.801,107.012,0.251,0.8450000000000001,236573.0,0.0,0.0951,-5.619,0.129,0,In My Mind (Deluxe Edition),2006.0,,,pre_ai
number one spot,ludacris,36.0,0.55,0.942,146.207,0.0344,0.549,274467.0,0.0,0.293,-4.275,0.367,1,The Red Light District,2005.0,Gold,Def Jam,pre_ai
o,omarion,15.0,0.564,0.519,120.054,0.0868,0.741,280333.0,0.0,0.22200000000000003,-6.249,0.0466,1,O,2004.0,Gold,Epic,pre_ai
obsessed,mariah carey,71.0,0.384,0.471,86.467,0.0517,0.742,242200.0,0.0,0.862,-5.513,0.0695,1,Memoirs of an imperfect Angel,2009.0,1x Platinum,Mercury,pre_ai
ocean avenue,yellowcard,74.0,0.786,0.9040000000000001,173.734,3.43e-05,0.48599999999999993,198267.0,2.83e-05,0.0947,-3.751,0.0638,0,Ocean Avenue,2004.0,2x Multi-Platinum,Hopeless Records,pre_ai
officially missing you,tamia,36.333333333333336,0.226,0.407,178.258,0.247,0.47600000000000003,242467.0,0.0,0.144,-9.239,0.0368,0,Into You,2003.0,,,pre_ai
oh,ciara,4.0,0.357,0.49599999999999994,128.29,0.000298,0.8,256347.0,0.0,0.0697,-7.135,0.0506,1,Goodies,2004.0,,,pre_ai
oh boy,cam'ron,7.0,0.842,0.764,83.025,0.034,0.727,207173.0,0.0,0.0891,-5.808,0.138,0,Come Home With Me,2002.0,,,pre_ai
oh love,green day,59.0,0.695,0.773,171.806,0.00605,0.427,303293.0,4.02e-06,0.0396,-4.222,0.115,1,¡UNO!,2012.0,,,pre_ai
oh santa!,mariah carey,19.0,0.519,0.916,78.486,0.0193,0.661,211000.0,2.25e-05,0.318,-3.653,0.178,1,Merry Christmas II You,2010.0,,,pre_ai
oklahoma,billy gilman,1.0,0.27,0.268,138.595,0.484,0.42,244000.0,0.0,0.0892,-10.217,0.0332,1,One Voice,2000.0,,,pre_ai
old time's sake,eminem,33.333333333333336,0.8150000000000001,0.8286666666666666,175.99766666666665,0.057600000000000005,0.7686666666666667,278160.0,0.0,0.3446666666666667,-1.9896666666666667,0.30466666666666664,1,Relapse (Deluxe Edition),2009.0,,,pre_ai
on a night like this,trick pony,34.0,0.8309999999999998,0.776,117.912,0.0443,0.599,210427.0,0.0,0.0379,-5.292,0.0437,1,Trick Pony,2001.0,,,pre_ai
on fire,lil wayne,37.0,0.54,0.874,132.11,0.00388,0.447,248240.0,0.000607,0.139,-4.063,0.0493,0,Rebirth (Deluxe),2010.0,,,pre_ai
on fire,lloyd banks,27.0,0.453,0.817,95.04,0.0951,0.766,187280.0,0.000271,0.266,-4.261,0.201,1,The Hunger For More,2004.0,Gold,Interscope,pre_ai
on my mind,ellie goulding,62.0,0.743,0.705,154.911,0.258,0.702,213445.0,5.93e-06,0.0879,-6.666,0.05430000000000001,1,Delirium (Deluxe),2015.0,2x Multi-Platinum,Cherrytree / Interscope,pre_ai
on the floor,jennifer lopez,56.0,0.556,0.779,129.973,0.107,0.726,284867.0,0.000252,0.098,-5.198,0.0603,0,LOVE? (Deluxe Edition),2011.0,3x Multi-Platinum,Island,pre_ai
on the way down,ryan cabrera,30.5,0.539,0.8449999999999999,95.199,0.00184,0.5,212662.5,0.0,0.1055,-5.015,0.0369,1,Take It All Away,2004.0,Gold,Atlantic,pre_ai
once in a lifetime,keith urban,24.5,0.636,0.812,132.0135,0.07485,0.6455000000000001,302526.5,0.02792,0.31,-6.309,0.046650000000000004,1,"Love, Pain & The Whole Crazy Thing",2006.0,,,pre_ai
one,ed sheeran,67.0,0.306,0.321,93.528,0.877,0.464,252760.0,0.0,0.0789,-11.12,0.0418,1,x (Deluxe Edition),2014.0,Gold,Atlantic Records,pre_ai
one day,matisyahu,9.0,0.24549999999999997,0.6845,110.718,0.10590000000000001,0.31549999999999995,318066.5,3.92e-05,0.417,-6.332999999999999,0.09734999999999999,1,Light,2008.0,Gold,Epic,pre_ai
one hell of an amen,brantley gilbert,16.5,0.5675,0.6455,138.0285,0.01415,0.548,222999.5,2.77e-06,0.08185,-6.1594999999999995,0.028199999999999996,1,Just As I Am (Deluxe),2014.0,1x Platinum,the Valory Music Co,pre_ai
one last breath,creed,70.0,0.195,0.677,126.602,0.00841,0.386,238240.0,0.00366,0.341,-5.83,0.0346,1,Weathered,2002.0,,,pre_ai
one less lonely girl,justin bieber,43.333333333333336,0.7239999999999999,0.7596666666666666,86.95366666666666,0.15633333333333332,0.579,229107.0,0.0,0.33966666666666673,-4.415333333333334,0.20299999999999999,1,My World,2009.0,3x Multi-Platinum,Def Jam,pre_ai
one man can change the world,big sean,49.0,0.302,0.584,78.92,0.791,0.697,254627.0,0.0,0.11000000000000001,-6.671000000000001,0.161,0,Dark Sky Paradise (Deluxe),2015.0,1x Platinum,Def Jam,pre_ai
one more day,diamond rio,31.5,0.2305,0.364,131.0605,0.588,0.666,216660.0,0.0,0.123,-9.5115,0.028399999999999998,1,One More Day,2001.0,,,pre_ai
one more drinkin' song,jerrod niemann,48.0,0.605,0.698,114.031,0.473,0.734,167813.0,8.02e-05,0.297,-5.833,0.0331,1,Judge Jerrod & The Hung Jury,2011.0,,,pre_ai
one more night,maroon 5,3.0,0.652,0.8070000000000002,93.002,0.0711,0.711,219493.0,0.0,0.0841,-3.5249999999999995,0.0327,0,Overexposed (Deluxe),2012.0,6x Multi-Platinum,222 Records / Interscope,pre_ai
one more time,daft punk,75.0,0.476,0.697,122.752,0.0193,0.611,320357.0,0.0,0.332,-8.618,0.133,1,Discovery,2000.0,,,pre_ai
one of those days,whitney houston,47.0,0.82,0.708,91.983,0.312,0.679,255733.0,0.0,0.0878,-3.8439999999999994,0.0818,1,Just Whitney,2002.0,,,pre_ai
one of those nights,tim mcgraw,19.5,0.40099999999999997,0.777,127.05850000000001,0.0114,0.525,237520.0,0.0,0.0859,-5.5975,0.0321,1,Two Lanes Of Freedom (Accelerated Deluxe),2012.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
one step at a time,jordin sparks,17.0,0.694,0.695,102.02600000000001,0.07405,0.765,205433.5,0.0,0.040049999999999995,-4.665,0.028650000000000002,1,Battlefield,2008.0,,,pre_ai
one step closer,linkin park,39.0,0.538,0.969,95.136,0.0014,0.49200000000000005,157333.0,1.32e-06,0.0787,-4.419,0.0491,1,Hybrid Theory,2000.0,1x Platinum,Warner Bros Records,pre_ai
one thing,finger eleven,58.0,0.489,0.554,151.953,0.476,0.593,279573.0,0.0,0.0804,-9.286,0.0336,1,Finger Eleven,2003.0,,,pre_ai
one time,justin bieber,42.333333333333336,0.7526666666666667,0.8463333333333334,145.99833333333333,0.06899999999999999,0.6963333333333332,215867.0,6.226666666666666e-05,0.0806,-2.5363333333333333,0.03676666666666666,0,My World,2009.0,5x Multi-Platinum,Def Jam/Rbmg,pre_ai
one wish,ray j,12.0,0.611,0.639,74.937,0.289,0.427,337647.0,0.0,0.339,-7.035,0.3459999999999999,0,Raydiation,2005.0,,,pre_ai
only,nicki minaj,60.5,0.259,0.488,176.27200000000002,0.401,0.574,312027.0,0.0,0.09709999999999999,-7.2555,0.6135,0,The Pinkprint (Deluxe Edition),2014.0,3x Multi-Platinum,Cash Money / Young Money / Republic Records,pre_ai
only,nine inch nails,33.5,0.9624999999999999,0.802,112.1405,0.0006414999999999999,0.709,263093.0,0.0046300000000000004,0.1048,-5.6335,0.0293,0,With Teeth (Bonus Tracks),2005.0,,,pre_ai
only prettier,miranda lambert,50.0,0.778,0.695,167.968,0.0818,0.389,189440.0,0.0,0.0698,-2.4,0.0348,1,Revolution,2010.0,Gold,Columbia Nashville,pre_ai
only time,enya,71.0,0.213,0.249,82.803,0.841,0.418,218547.0,0.661,0.112,-13.744,0.0301,1,A Day Without Rain,2000.0,,,pre_ai
ooh baby,mario,7.0,0.368,0.591,75.028,0.00499,0.622,220333.0,0.000102,0.311,-6.747,0.0361,0,D.N.A.,2010.0,,,pre_ai
ooh!,mary j. blige,19.0,0.281,0.7900000000000001,93.079,0.000215,0.631,247680.0,0.00012199999999999998,0.054,-6.066,0.0329,0,Love & Life,2003.0,,,pre_ai
ordinary day,vanessa carlton,10.0,0.403,0.649,185.458,0.211,0.387,239200.0,0.0,0.282,-3.919,0.0289,1,Be Not Nobody,2002.0,,,pre_ai
ordinary girl,hannah montana,29.0,0.378,0.8514999999999999,182.3715,0.03025,0.4,177507.0,0.0,0.217,-3.705,0.238,1,Hannah Montana Forever,2010.0,,,pre_ai
ordinary people,john legend,71.0,0.36,0.132,67.011,0.929,0.469,281467.0,0.0,0.0873,-14.001,0.0807,1,Get Lifted,2004.0,Gold,Columbia,pre_ai
original fire,audioslave,3.0,0.7,0.947,124.162,0.0103,0.638,218507.0,0.0727,0.386,-2.811,0.054,1,Revelations,2006.0,,,pre_ai
oui,jeremih,75.0,0.596,0.703,119.749,0.192,0.715,238320.0,0.0,0.113,-3.825,0.0503,1,Late Nights: The Album,2015.0,2x Multi-Platinum,Def Jam,pre_ai
our kind of love,lady antebellum,28.0,0.889,0.9259999999999999,112.05800000000002,0.047,0.632,249253.0,0.000169,0.11600000000000002,-3.463,0.0322,1,Need You Now,2010.0,,,pre_ai
our song,taylor swift,41.666666666666664,0.5833333333333334,0.6829999999999999,177.90300000000002,0.07807666666666667,0.5306666666666667,201582.33333333334,4.1333333333333333e-07,0.3326666666666667,-4.875666666666667,0.034866666666666664,1,Fearless,2006.0,4x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
our time now,plain white t's,1.0,0.937,0.913,102.974,0.00975,0.563,170213.0,4.12e-06,0.369,-4.432,0.0335,1,Every Second Counts,2006.0,,,pre_ai
ours,taylor swift,50.0,0.233,0.5645,159.84099999999998,0.503,0.609,238633.5,0.0,0.092,-7.3095,0.02815,1,Speak Now (Deluxe Edition),2010.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
out of my head,lupe fiasco,14.0,0.38,0.847,99.058,0.0145,0.588,204013.0,0.0,0.436,-4.734,0.0675,0,Lasers (Deluxe),2011.0,,,pre_ai
out of the woods,taylor swift,39.333333333333336,0.338,0.841,92.008,0.000743,0.553,235800.0,1.19e-05,0.341,-6.937,0.0396,1,1989 (Deluxe Edition),2014.0,1x Platinum,"Big Machine Records, Inc.",pre_ai
outrageous,britney spears,53.0,0.847,0.662,105.014,0.0394,0.828,201907.0,2.02e-05,0.191,-6.419,0.0461,1,In The Zone,2004.0,,,pre_ai
outta control,50 cent,53.0,0.483,0.733,96.036,0.308,0.688,201827.0,0.0,0.159,-4.365,0.156,1,The Massacre,2005.0,,,pre_ai
outta my system,bow wow,41.0,0.749,0.5885,84.0115,0.08070000000000001,0.772,238367.0,0.0,0.17650000000000002,-6.9505,0.185,1,Outta My System,2007.0,,,pre_ai
outta your mind,lil jon,57.0,0.642,0.984,99.976,0.234,0.876,250747.0,0.0,0.0505,-2.018,0.274,1,Crunk Rock (Deluxe),2010.0,,,pre_ai
over,drake,64.0,0.42699999999999994,0.853,101.034,0.0113,0.337,233560.0,0.0,0.14,-5.611,0.278,1,Thank Me Later,2011.0,3x Multi-Platinum,Cash Money / Young Money,pre_ai
over and over,nelly,37.5,0.4615,0.521,127.2875,0.00804,0.6235,253910.0,3.73e-06,0.17550000000000002,-10.023,0.07275,0,Suit,2004.0,1x Platinum,Universal Records,pre_ai
over it,katharine mcphee,53.0,0.491,0.801,84.541,0.0415,0.462,215200.0,0.0,0.0523,-4.191,0.0664,1,Katharine McPhee,2007.0,,,pre_ai
over you,daughtry,57.5,0.5705,0.9255000000000001,156.018,0.0169,0.4355,205550.5,0.0,0.1035,-2.5685000000000002,0.0417,1,Daughtry (Deluxe Edition),2006.0,Gold,Rca Records,pre_ai
over you,miranda lambert,58.0,0.141,0.507,158.119,0.535,0.566,253373.0,0.00619,0.10700000000000001,-6.973000000000001,0.0279,1,Four The Record,2012.0,2x Multi-Platinum,Rca Nashville,pre_ai
overcome,creed,50.0,0.409,0.924,194.878,0.00109,0.327,226827.0,0.0,0.13,-3.141,0.0738,1,Full Circle,2009.0,,,pre_ai
overnight celebrity,twista,60.0,0.777,0.792,134.199,0.182,0.828,233360.0,0.0,0.281,-5.435,0.179,0,Kamikaze,2004.0,Gold,Atlantic,pre_ai
own it,drake,55.0,0.284,0.343,103.029,0.0496,0.653,252053.0,4.13e-05,0.304,-11.327,0.115,0,Nothing Was The Same (Deluxe),2013.0,,,pre_ai
oye mi canto,n.o.r.e.,63.0,0.9479999999999998,0.946,96.011,0.185,0.677,240973.0,3.56e-06,0.274,-2.887,0.0553,1,N.O.R.E. Y La Familia,2004.0,,,pre_ai
p.i.m.p.,50 cent,26.5,0.8765000000000001,0.752,81.9585,0.0424,0.768,249420.0,5.5700000000000005e-05,0.039549999999999995,-3.1635000000000004,0.33399999999999996,0,Get Rich Or Die Tryin,2003.0,Gold,Interscope,pre_ai
pain,jimmy eat world,61.0,0.195,0.965,168.006,0.0181,0.39,181307.0,0.0,0.583,-3.38,0.119,0,Futures,2004.0,Gold,Geffen,pre_ai
pain,three days grace,48.0,0.27599999999999997,0.7415,160.476,0.00792,0.4185,202780.0,0.0,0.275,-4.037000000000001,0.0328,1,Life Starts Now,2006.0,1x Platinum,Rca Records,pre_ai
paint me a birmingham,tracy lawrence,46.666666666666664,0.33266666666666667,0.5176666666666666,133.08766666666665,0.2705666666666667,0.5273333333333333,225513.66666666666,1.6833333333333334e-05,0.18166666666666667,-6.371333333333333,0.030166666666666665,1,Good Ole Days,2003.0,,,pre_ai
panic switch,silversun pickups,59.0,0.549,0.885,198.556,0.000202,0.163,343907.0,0.0121,0.228,-4.623,0.0725,0,Swoon,2009.0,Gold,Dangerbird Records,pre_ai
paparazzi,lady gaga,35.8,0.3996,0.694,114.91340000000001,0.1108,0.7616,208307.0,0.0,0.09628,-3.9737999999999998,0.0434,0,The Fame Monster (Deluxe Edition),2008.0,4x Multi-Platinum,Streamline  /  Interscope,pre_ai
paper doll,john mayer,63.0,0.685,0.475,153.851,0.521,0.658,257387.0,0.0067,0.176,-11.703,0.0292,1,Paradise Valley,2013.0,,,pre_ai
paper planes,m.i.a.,57.5,0.454,0.8539999999999999,86.044,0.0254,0.541,205200.0,0.000125,0.651,-6.196,0.155,1,Kala,2008.0,,,pre_ai
papi,jennifer lopez,43.0,0.895,0.805,120.038,0.132,0.707,223493.0,0.000135,0.413,-4.797,0.0594,0,LOVE? (Deluxe Edition),2014.0,,,pre_ai
paradise,ll cool j,39.0,0.82,0.81,97.891,0.0162,0.778,275187.0,6.22e-05,0.31,-3.761,0.195,0,10,2002.0,,,pre_ai
paralyzer,finger eleven,70.0,0.8809999999999999,0.941,106.015,0.169,0.645,208107.0,0.0,0.251,-3.425,0.04479999999999999,0,Them Vs. You Vs. Me (Deluxe Edition),2007.0,,,pre_ai
paranoid,jonas brothers,60.0,0.781,0.846,120.99300000000001,0.00155,0.638,218267.0,0.0,0.132,-4.415,0.0425,1,"Lines, Vines and Trying Times",2009.0,,,pre_ai
parking lot party,lee brice,59.0,0.8560000000000001,0.86,171.72,0.006459999999999999,0.54,207893.0,0.0,0.629,-5.763,0.081,1,Hard 2 Love,2013.0,Gold,Curb Records,pre_ai
part of me,katy perry,67.0,0.7650000000000001,0.92,130.01899999999998,0.00038549999999999994,0.6725000000000001,216160.0,0.0,0.08055,-4.637499999999999,0.035399999999999994,1,Katy Perry - Teenage Dream: The Complete Confection,2012.0,4x Multi-Platinum,Capitol Records,pre_ai
party in the u.s.a.,miley cyrus,68.5,0.484,0.712,192.14249999999998,0.001335,0.4535,202067.0,0.00017700000000000002,0.081,-4.5255,0.07409999999999999,0,The Time Of Our Lives,2009.0,7x Multi-Platinum,Hollywood,pre_ai
party up,dmx,52.5,0.5630000000000001,0.9425,202.2355,0.07680000000000001,0.49899999999999994,270893.5,0.0,0.3315,-2.443,0.33649999999999997,1,...And Then There Was X,2000.0,,,pre_ai
pass that dutch,missy elliott,47.0,0.33,0.67,110.884,0.0645,0.895,221280.0,0.032,0.37,-10.364,0.271,0,Respect M.E.,2003.0,,,pre_ai
pause,pitbull,46.0,0.511,0.921,127.92,0.000153,0.833,180267.0,0.000195,0.325,-5.455,0.16,1,Planet Pit (Deluxe Version),2011.0,,,pre_ai
peacekeeper,fleetwood mac,53.0,0.671,0.759,127.208,0.136,0.604,250760.0,1.38e-05,0.10099999999999999,-4.896,0.0317,0,Say You Will,2003.0,,,pre_ai
people are crazy,billy currington,61.0,0.45499999999999996,0.713,141.941,0.189,0.658,231360.0,0.00043300000000000006,0.121,-4.95,0.0263,1,Little Bit Of Everything,2008.0,2x Multi-Platinum,Mercury Records Nashville,pre_ai
perfect,sara evans,28.0,0.595,0.8850000000000001,205.942,0.0295,0.387,241813.0,5e-06,0.36,-3.27,0.0719,1,Restless,2003.0,,,pre_ai
perfect situation,weezer,56.0,0.403,0.806,93.853,0.0271,0.47,254333.0,0.000142,0.2,-4.1,0.0328,1,Make Believe,2005.0,,,pre_ai
perfect storm,brad paisley,55.0,0.38,0.753,123.979,0.365,0.53,234840.0,4.19e-05,0.269,-5.551,0.0346,1,Moonshine in the Trunk,2014.0,Gold,Arista Nashville,pre_ai
perfume,britney spears,53.0,0.317,0.557,79.34,0.452,0.38999999999999996,239973.0,0.0,0.125,-6.344,0.0521,1,Britney Jean (Deluxe Version),2013.0,,,pre_ai
permanent,david cook,40.0,0.154,0.336,95.927,0.804,0.577,176520.0,0.0,0.103,-7.263,0.0303,1,David Cook,2008.0,,,pre_ai
phantom limb,the shins,60.0,0.498,0.871,119.869,0.000585,0.515,287533.0,0.0,0.0877,-4.113,0.0367,1,Wincing The Night Away,2007.0,,,pre_ai
photograph,ed sheeran,85.0,0.201,0.37900000000000006,107.989,0.607,0.614,258987.0,0.000464,0.0986,-10.48,0.0476,1,x (Deluxe Edition),2014.0,4x Multi-Platinum,Atlantic Records,pre_ai
photograph,nickelback,50.0,0.418,0.874,145.923,0.00114,0.515,258893.0,7.16e-05,0.0936,-3.73,0.0289,1,All The Right Reasons,2005.0,2x Multi-Platinum,Rhino,pre_ai
picture to burn,taylor swift,61.0,0.829,0.861,105.58700000000002,0.16,0.668,173067.0,0.0,0.10200000000000001,-2.03,0.0312,1,Taylor Swift,2006.0,2x Multi-Platinum,"Big Machine Records, Inc.",pre_ai
piece by piece,kelly clarkson,51.0,0.6010000000000001,0.808,106.03,0.000953,0.591,257747.0,1.55e-06,0.0918,-6.728,0.04080000000000001,1,Piece By Piece (Deluxe Version),2015.0,,,pre_ai
piece of me,britney spears,65.0,0.782,0.638,115.00700000000002,0.0902,0.769,212107.0,0.0,0.0857,-5.054,0.21600000000000003,1,Blackout,2007.0,1x Platinum,Jive,pre_ai
pieces of me,ashlee simpson,16.0,0.7643333333333333,0.805,87.042,0.045700000000000005,0.5603333333333333,217377.66666666666,0.0,0.11266666666666666,-4.285333333333333,0.051133333333333336,1,Autobiography,2004.0,Gold,Geffen,pre_ai
piggy bank,50 cent,52.0,0.872,0.845,79.374,0.012,0.48,255173.0,0.0,0.331,-4.127,0.303,0,The Massacre,2005.0,,,pre_ai
pills n potions,nicki minaj,54.0,0.1765,0.6075,169.3805,0.007865,0.4125,268000.0,6.995000000000001e-06,0.0456,-8.074499999999999,0.1775,1,The Pinkprint (Deluxe Edition),2014.0,,,pre_ai
pimp juice,nelly,18.0,0.741,0.6900000000000001,74.1825,0.14435,0.7619999999999999,300953.0,4.904999999999999e-05,0.2545,-8.287,0.11155,0,Da Derrty Versions: The Re-invention,2002.0,,,pre_ai
pimpin' all over the world,ludacris,43.0,0.78,0.8799999999999999,92.306,0.265,0.703,329627.0,0.0,0.132,-4.059,0.24699999999999997,1,The Red Light District,2005.0,,,pre_ai
pirate flag,kenny chesney,58.0,0.553,0.795,160.039,0.0787,0.559,225427.0,4.83e-06,0.102,-6.255,0.052,1,Life on a Rock,2013.0,1x Platinum,Blue Chair Records / Columbia Nashville,pre_ai
planez,jeremih,73.0,0.4,0.557,129.285,0.674,0.65,240320.0,0.0,0.11000000000000001,-7.761999999999999,0.312,1,Late Nights: The Album,2015.0,2x Multi-Platinum,Def Jam,pre_ai
play,david banner,6.0,0.3985,0.512,114.90799999999999,0.1121155,0.8805,450866.5,0.06800139000000001,0.252,-10.4905,0.263,0,Certified,2005.0,Gold,Universal Records,pre_ai
play,jennifer lopez,38.0,0.901,0.8480000000000001,104.662,0.0359,0.708,211560.0,0.0015,0.0316,-1.51,0.182,1,J.Lo,2001.0,,,pre_ai
